invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_m5w7ha7g9e8qon,sub_hcbn9wszv83xph,cus_00035,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:14:00,1,0,False
in_f1a2wyhb3pjb8z,sub_hcbn9wszv83xph,cus_00035,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:50:00,1,0,False
in_7lmnp3zdh4mqwe,sub_sigbiaf92movs0,cus_00036,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:50:00,1,0,False
in_0pq2lhmvfujic5,sub_sigbiaf92movs0,cus_00036,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:22:00,1,0,False
in_fhzyw2k2ykkmx2,sub_sigbiaf92movs0,cus_00036,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:48:00,1,0,False
in_ditp2xe1hvln7w,sub_36m8jvh7ujodck,cus_00037,9900,9900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:22:00,1,0,False
in_iw0jufzm8hev12,sub_36m8jvh7ujodck,cus_00037,9900,9900,usd,paid,send_invoice,2023-08-01,2023-09-01,2023-09-01,2023-09-08,2023-09-08 00:00:00,0,0,False
in_oeddoqso9oc7zo,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,send_invoice,2023-10-01,2023-11-01,2023-11-01,2023-11-08,2023-11-06 00:00:00,0,0,False
in_xcj0ijlmaefcwy,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:33:00,1,0,False
in_fbz753p6vb23ot,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:11:00,1,0,False
in_n3maedn6bfhyh0,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:38:00,1,0,False
in_8zg6mlid37062t,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,send_invoice,2024-02-01,2024-03-01,2024-03-01,2024-03-08,2024-03-07 00:00:00,0,0,False
in_h8f0t80z5stdoy,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:57:00,1,0,False
in_7iqqf6z6b95wmg,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:52:00,1,0,False
in_v05g3uqkbdl8jy,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:59:00,1,0,False
in_uwosylroiaw9uq,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:07:00,1,0,False
in_iq701pmpydkoxz,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:26:00,1,0,False
in_hla4ax2uhejycc,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:48:00,1,0,False
in_2c0glyf4ra80bg,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:51:00,1,0,False
in_kove5rzuf21zzs,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-12-07 00:00:00,0,29,True
in_8zlzvbeka7qhyx,sub_y8u118qqvaecw9,cus_00037,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:59:00,1,0,False
in_g6a1at2eyf8ayg,sub_mtzjko0mtglhug,cus_00038,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:01:00,1,0,False
in_a2lth8g6irijj6,sub_5hhiwfd7yxw1tb,cus_00039,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:55:00,1,0,False
in_g7k19evqbz1of6,sub_5hhiwfd7yxw1tb,cus_00039,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:42:00,1,0,False
in_jsvywrjj6xw4hh,sub_5hhiwfd7yxw1tb,cus_00039,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:56:00,1,0,False
in_ta8r80n18ms680,sub_65ujg1so1esp7b,cus_00040,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:21:00,1,0,False
in_ylvk3ndwq0sfyb,sub_65ujg1so1esp7b,cus_00040,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:26:00,1,0,False
in_c4y7cqwloqkie6,sub_65ujg1so1esp7b,cus_00040,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:20:00,1,0,False
in_bafk14hya7uiet,sub_slayndn5gjj8mg,cus_00040,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:08:00,1,0,False
in_3i0d7u2b1ts46t,sub_n4kgeuidjipnf8,cus_00041,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:35:00,1,0,False
in_zuthuwpb83u661,sub_n4kgeuidjipnf8,cus_00041,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:55:00,1,0,False
in_ctcdjf2gmqadsb,sub_n4kgeuidjipnf8,cus_00041,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-15,2025-03-14 00:00:00,0,0,False
in_886fcejk0n5tpp,sub_6wtlrj4bdfhj4d,cus_00041,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-08 00:00:00,0,0,False
in_cntjx82vrpk92w,sub_6wtlrj4bdfhj4d,cus_00041,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:49:00,1,0,False
in_t9e43forjvr0hg,sub_3momyvuxt9kls1,cus_00042,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:47:00,1,0,False
in_8p6z4k230q3qa7,sub_3momyvuxt9kls1,cus_00042,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:29:00,1,0,False
in_9v686ts1uvg9gc,sub_q85x7pwo6cmlxz,cus_00043,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:26:00,1,0,False
in_gp215krgt5sb65,sub_70sqg4eij00hod,cus_00044,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:45:00,1,0,False
in_qhgdg0bv5rcr5y,sub_70sqg4eij00hod,cus_00044,9900,9900,usd,paid,send_invoice,2024-12-01,2025-01-01,2025-01-01,2025-01-08,2025-01-08 00:00:00,0,0,False
in_wpisdub7t1m3uh,sub_70sqg4eij00hod,cus_00044,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 01:00:00,1,0,False
in_b6mizef18gjk23,sub_70sqg4eij00hod,cus_00044,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:41:00,1,0,False
in_p6otog1wkvu4bh,sub_70sqg4eij00hod,cus_00044,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:11:00,1,0,False
in_nlxlsucxu3t4zb,sub_70sqg4eij00hod,cus_00044,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:54:00,1,0,False
in_oba84iydngpp55,sub_o1cjfx5likwe4b,cus_00045,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-08 00:00:00,2,0,False
in_1sqxzggrqsllkr,sub_tjq8zgvwwusxlm,cus_00046,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:02:00,1,0,False
in_qnc80lnrbdx39f,sub_tjq8zgvwwusxlm,cus_00046,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:49:00,1,0,False
in_77b9ol25imztsh,sub_tjq8zgvwwusxlm,cus_00046,2900,2900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-02-08,2025-02-08 00:00:00,0,0,False
in_ljv61baftcbhgp,sub_ofas1ektyr1k12,cus_00047,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:06:00,1,0,False
in_mf017fcde5e8nq,sub_g5pizx3hcws2wy,cus_00048,19900,19900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,2025-08-08 00:00:00,0,0,False
in_15bp16lah96je0,sub_cedqqzrlf8a9ke,cus_00049,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-04 00:00:00,2,0,False
in_etb3kw49hm7x9c,sub_cedqqzrlf8a9ke,cus_00049,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-06 00:00:00,2,0,False
in_qi0p47c8d5borq,sub_cedqqzrlf8a9ke,cus_00049,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:03:00,1,0,False
in_lj3qa8nh0wz3ou,sub_cedqqzrlf8a9ke,cus_00049,2900,0,usd,open,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,,2,136,True
in_c5wbqalha8oqig,sub_cedqqzrlf8a9ke,cus_00049,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:35:00,1,0,False
in_6ye84c6opn2bt2,sub_cedqqzrlf8a9ke,cus_00049,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:48:00,1,0,False
in_1vbu6ijx4zbtr8,sub_rml29q2l48c1cq,cus_00050,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:43:00,1,0,False
in_fgravfmz3lk41g,sub_e1i1p0bq1s9ryl,cus_00051,2900,2900,usd,paid,send_invoice,2024-03-01,2024-04-01,2024-04-01,2024-04-08,2024-05-07 00:00:00,0,29,True
in_hgbvszhficrxh0,sub_e1i1p0bq1s9ryl,cus_00051,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:20:00,1,0,False
in_wn8w9mwtrwxz17,sub_e1i1p0bq1s9ryl,cus_00051,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 01:00:00,1,0,False
in_aodz8m2b73wes2,sub_e1i1p0bq1s9ryl,cus_00051,2900,2900,usd,paid,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-08,2024-07-08 00:00:00,0,0,False
in_moxjcbx92o1rvm,sub_e1i1p0bq1s9ryl,cus_00051,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:49:00,1,0,False
in_d7z2e8n3eg33hk,sub_erkmby9ipa2voi,cus_00051,2900,2900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-06 00:00:00,0,0,False
in_ccy105xur7hal7,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,send_invoice,2023-06-01,2023-07-01,2023-07-01,2023-07-08,2023-07-06 00:00:00,0,0,False
in_yq4j5duyywjoyg,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:22:00,1,0,False
in_slkgfz9yetb15e,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,send_invoice,2023-08-01,2023-09-01,2023-09-01,2023-09-15,2023-09-13 00:00:00,0,0,False
in_go0k4rayjl599g,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:16:00,1,0,False
in_l42mg9qqxxaij5,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:31:00,1,0,False
in_0afxk89gytxtn1,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,send_invoice,2023-11-01,2023-12-01,2023-12-01,2023-12-08,2023-12-08 00:00:00,0,0,False
in_vrzly4z6kllzvr,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:55:00,1,0,False
in_bcm0ngvqam9ye7,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:17:00,1,0,False
in_amidsjnfuhyl4d,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:10:00,1,0,False
in_j6yi7jlrun01sf,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:55:00,1,0,False
in_ysqj32q947hacd,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:40:00,1,0,False
in_uq8a1cc31uzztl,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:55:00,1,0,False
in_sx6xbe0myidueb,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:38:00,1,0,False
in_1ixbctp4jyeu3q,sub_vndfdw79wcxz2e,cus_00052,2900,0,usd,open,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,,2,348,True
in_t2k1s7cgfknm6h,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-10-01,2024-10-01 00:00:00,0,0,False
in_6p4srnkrb2ujen,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:33:00,1,0,False
in_l0lqmhhiocwue0,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:35:00,1,0,False
in_qsyqqtl5akoefj,sub_vndfdw79wcxz2e,cus_00052,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:20:00,1,0,False
in_g468gcr08tgbxq,sub_60an0jbzutrutl,cus_00052,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:48:00,1,0,False
in_age3ww5chak55z,sub_60an0jbzutrutl,cus_00052,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:57:00,1,0,False
in_wtfpiiaay7u370,sub_60an0jbzutrutl,cus_00052,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:54:00,1,0,False
in_deco8vxf82g7cw,sub_tcfkjnawnga41i,cus_00053,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:38:00,1,0,False
in_ri0f646r9pibw1,sub_tcfkjnawnga41i,cus_00053,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-26 00:00:00,0,18,True
in_heygbcpc5ax0qu,sub_gy1fkoldxb7gbd,cus_00054,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 01:00:00,1,0,False
in_pukct2qpytoy7w,sub_nrwvbhza7x73qx,cus_00055,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:12:00,1,0,False
in_b0f7whndru4le5,sub_cwt04chsdingxu,cus_00055,2900,2900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-06 00:00:00,0,0,False
in_r66ebkhasptp7n,sub_cwt04chsdingxu,cus_00055,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:56:00,1,0,False
in_3lfl4aglc32rbs,sub_cwt04chsdingxu,cus_00055,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:53:00,1,0,False
in_sflml0xw0hija6,sub_cwt04chsdingxu,cus_00055,2900,0,usd,open,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,,2,164,True
in_jcu4ji7ic345zn,sub_cwt04chsdingxu,cus_00055,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:23:00,1,0,False
in_5fvc480ocgn7dp,sub_cwt04chsdingxu,cus_00055,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:03:00,1,0,False
in_u2hd72lvuhdmxi,sub_uyzpd2tsxtv76t,cus_00055,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:30:00,1,0,False
in_beurz4dibbfr0a,sub_uyzpd2tsxtv76t,cus_00055,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:38:00,1,0,False
in_dkftscz7z5rx7r,sub_0vuh17j8qo09vs,cus_00056,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-15,2024-10-13 00:00:00,0,0,False
in_0ahwtnu73yskhy,sub_0vuh17j8qo09vs,cus_00056,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:14:00,1,0,False
in_m9q2g46jl0k7mk,sub_0vuh17j8qo09vs,cus_00056,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:49:00,1,0,False
in_uls4bi3frlimfk,sub_0vuh17j8qo09vs,cus_00056,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:53:00,1,0,False
in_j5f8kfmtwjubi0,sub_0vuh17j8qo09vs,cus_00056,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:33:00,1,0,False
in_juvjk9t8x65z3f,sub_l1737suudqfj6i,cus_00057,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:27:00,1,0,False
in_ygwej4xqqdu06u,sub_hclrr6z3dxb3n2,cus_00058,2900,0,usd,open,send_invoice,2023-12-01,2024-01-01,2024-01-01,2024-02-15,,0,516,True
in_x75wpmtndjvs4g,sub_hclrr6z3dxb3n2,cus_00058,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:18:00,1,0,False
in_o4h1iedobc5vlh,sub_hclrr6z3dxb3n2,cus_00058,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-03 00:00:00,2,0,False
in_6w5or27nw3mo20,sub_hclrr6z3dxb3n2,cus_00058,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:46:00,1,0,False
in_nh2e0q1qmjcjrg,sub_hclrr6z3dxb3n2,cus_00058,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:22:00,1,0,False
in_61hbqt8hh10ucs,sub_hclrr6z3dxb3n2,cus_00058,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:43:00,1,0,False
in_ly7my3whk6s3aw,sub_p7e1047wwbslul,cus_00059,2900,2900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,2025-07-07 00:00:00,0,0,False
in_bq5eo9nx50r3in,sub_81udp2fmr0tjop,cus_00060,9900,9900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-10-01,2024-09-30 00:00:00,0,0,False
in_lfte36qar47x0t,sub_81udp2fmr0tjop,cus_00060,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:59:00,1,0,False
in_4p9odzmpogo93k,sub_81udp2fmr0tjop,cus_00060,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:52:00,1,0,False
in_unp5ghltjby6q0,sub_rxhw0ic1l7dypm,cus_00061,19900,19900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:20:00,1,0,False
in_4cptr5e7bcqqo7,sub_rxhw0ic1l7dypm,cus_00061,19900,0,usd,open,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,,2,136,True
in_xowd06gj33ud5u,sub_rxhw0ic1l7dypm,cus_00061,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:17:00,1,0,False
in_f73n9f8xg6khad,sub_rxhw0ic1l7dypm,cus_00061,19900,19900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-31,2025-05-29 00:00:00,0,0,False
in_rckcddxjtw5ntt,sub_rxhw0ic1l7dypm,cus_00061,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:35:00,1,0,False
in_3m0jg4q8i0q1ri,sub_rxhw0ic1l7dypm,cus_00061,19900,19900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,2025-07-07 00:00:00,0,0,False
in_1737b85tntg6gi,sub_rxhw0ic1l7dypm,cus_00061,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:34:00,1,0,False
in_d5c75gieuuf93z,sub_gm32wp7iyf0d0i,cus_00062,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:30:00,1,0,False
in_63ji1nza4yd2lb,sub_yeqahthsjr0fza,cus_00063,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:42:00,1,0,False
in_oafkbfq1menepy,sub_zjq8cxx6mdk5n9,cus_00063,9900,0,usd,open,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-08,,0,0,False
in_0lnwin5xfsh0k7,sub_5tgsq7aitmofmm,cus_00064,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:50:00,1,0,False
in_b31hodnozyw1hc,sub_5tgsq7aitmofmm,cus_00064,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:54:00,1,0,False
in_km3ljsms38wzbu,sub_5tgsq7aitmofmm,cus_00064,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:38:00,1,0,False
in_1bwvbye9swga1q,sub_5tgsq7aitmofmm,cus_00064,19900,19900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-06 00:00:00,0,0,False
in_d27zvdin7fm1sj,sub_5tgsq7aitmofmm,cus_00064,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:45:00,1,0,False
in_smfkocyc3dad6r,sub_5tgsq7aitmofmm,cus_00064,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:48:00,1,0,False
in_72akafqmpzx561,sub_cjn9978imoe0sy,cus_00065,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:05:00,1,0,False
in_v3synh9bk0o4g5,sub_cjn9978imoe0sy,cus_00065,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:43:00,1,0,False
in_6e2q2d82kmb30i,sub_86lthet25lzse9,cus_00066,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-06 00:00:00,0,0,False
in_vxie87cowkao3f,sub_86lthet25lzse9,cus_00066,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 01:00:00,1,0,False
in_yc1ublodprb0cf,sub_u8el5015oop767,cus_00067,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:10:00,1,0,False
in_y8mzchz1hkn2vi,sub_u8el5015oop767,cus_00067,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:31:00,1,0,False
in_e0f9f4u5tqu4x3,sub_u8el5015oop767,cus_00067,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:38:00,1,0,False
in_27sjcnfq7n6ww1,sub_a9wvwviac2e4qx,cus_00068,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:35:00,1,0,False
in_pu975finrbniuh,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:38:00,1,0,False
in_t47e3b4c32080x,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,send_invoice,2024-03-01,2024-04-01,2024-04-01,2024-04-08,2024-04-26 00:00:00,0,18,True
in_gdto83ftyzs4js,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:23:00,1,0,False
in_20cih8nx1khqkb,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:10:00,1,0,False
in_7vnyns4p10c7f8,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:07:00,1,0,False
in_evww5k422dknou,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-09-15,2024-09-14 00:00:00,0,0,False
in_83z2h5mpq79xtm,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:13:00,1,0,False
in_83qsynuo9rt4yr,sub_fio878iyhhg8pw,cus_00069,9900,9900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-29 00:00:00,0,0,False
