subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_ht7ehmgoloqc3x,cus_00194,price_growth_m,canceled,2024-08-01,2025-04-01 10:04:22,,,
sub_v9dt94g8v9zy9y,cus_00194,price_growth_m,active,2025-07-01,,,,90.0
sub_9xca6qs0szaa1e,cus_00195,price_basic_m,canceled,2024-09-01,2024-11-25 19:47:32,,,
sub_nkfhb7v80lkx1s,cus_00196,price_growth_m,canceled,2024-02-01,2024-04-02 15:55:48,2024-02-01,2024-02-15,
sub_4lit6xiyzvnlpa,cus_00197,price_basic_m,canceled,2025-04-01,2025-06-12 20:54:37,2025-04-01,2025-04-15,
sub_fhdv37ic0lzigi,cus_00198,price_basic_m,canceled,2025-05-01,2025-05-03 12:42:32,,,
sub_j2c9ogps0132an,cus_00199,price_growth_m,active,2025-05-01,,,,
sub_tgnlkurlzh6a50,cus_00200,price_basic_m,canceled,2024-03-01,2024-10-18 03:30:39,,,
sub_8nrxvob7nugpj6,cus_00200,price_growth_m,canceled,2025-02-01,2025-04-20 13:21:50,,,105.0
sub_x70ib3wyzxjqyj,cus_00201,price_growth_m,canceled,2024-12-01,2025-04-22 23:41:28,,,
sub_dznz9c65fpyst5,cus_00202,price_pro_m,canceled,2025-05-01,2025-05-02 04:44:53,,,
sub_0dw1mf07ol93ac,cus_00203,price_basic_m,canceled,2025-02-01,2025-04-15 01:21:50,,,
sub_pggersduhh03g9,cus_00204,price_basic_m,canceled,2025-06-01,2025-07-02 18:34:20,,,
sub_dwcdecbir1aj8x,cus_00205,price_basic_m,active,2025-06-01,,,,
sub_av917rmpn6937x,cus_00206,price_growth_m,active,2025-07-01,,,,
sub_3a5o47aet81iqy,cus_00207,price_basic_m,canceled,2025-07-01,2025-07-09 15:24:07,,,
sub_w7lw580yir02m7,cus_00208,price_pro_m,canceled,2025-04-01,2025-05-07 11:50:25,2025-04-01,2025-04-15,
sub_hfsu4se2kyt5gq,cus_00209,price_basic_m,canceled,2025-06-01,2025-06-19 16:23:33,,,
sub_1xdpzf761hjr6e,cus_00210,price_pro_m,canceled,2025-04-01,2025-04-24 15:03:38,,,
sub_71vxnz0nxu43ie,cus_00210,price_growth_m,active,2025-06-01,,,,37.0
sub_0en48uact49lny,cus_00211,price_growth_m,canceled,2024-10-01,2024-11-27 11:55:37,,,
sub_vda4l3khyfk043,cus_00212,price_growth_m,canceled,2025-07-01,2025-07-13 14:46:37,,,
sub_9zr3rzn9l3h03z,cus_00213,price_basic_m,canceled,2024-10-01,2025-02-11 17:06:30,,,
sub_o9x49tmy91otkz,cus_00214,price_pro_m,canceled,2023-07-01,2023-12-14 08:52:42,,,
sub_u24zqfezkfh00a,cus_00214,price_pro_m,active,2024-02-01,,,,48.0
sub_9ygcmr8esmpf0i,cus_00215,price_basic_m,canceled,2025-06-01,2025-06-08 03:58:22,,,
sub_8xny2x15xjxnec,cus_00215,price_growth_m,canceled,2025-07-01,2025-07-10 15:03:44,,,22.0
sub_uuj02grxpudc62,cus_00216,price_growth_m,canceled,2025-03-01,2025-04-13 16:16:23,2025-03-01,2025-03-15,
sub_2tc4t3x1hxe5za,cus_00216,price_pro_m,canceled,2025-06-01,2025-06-01 23:00:22,,,48.0
sub_xdj1dek8g9xib8,cus_00217,price_pro_m,canceled,2025-04-01,2025-04-13 12:09:46,,,
sub_zs9mthd3igk38v,cus_00218,price_growth_m,canceled,2025-01-01,2025-01-28 03:46:18,,,
sub_0ptjxfq8y7fhwj,cus_00219,price_growth_m,canceled,2025-03-01,2025-05-09 17:21:53,,,
sub_vpf9pavcedtcxn,cus_00220,price_pro_m,canceled,2024-01-01,2024-09-08 13:39:51,,,
sub_d9i82es5v3dmuk,cus_00221,price_basic_m,canceled,2024-02-01,2024-04-28 16:17:12,,,
sub_g8om08tv4reasf,cus_00222,price_basic_m,canceled,2024-05-01,2024-06-08 11:21:48,,,
sub_xn1ypqpmqk8sz7,cus_00222,price_pro_m,canceled,2024-07-01,2024-09-10 09:39:30,,,22.0
sub_oldc08fc0tr58p,cus_00223,price_basic_m,canceled,2024-12-01,2024-12-17 21:10:49,,,
sub_yyteag3aptm9x7,cus_00224,price_growth_m,canceled,2025-07-01,2025-07-12 15:25:11,,,
sub_5sic4s8pnne6it,cus_00225,price_growth_m,canceled,2025-06-01,2025-06-09 04:21:15,,,
sub_awo778s6764caq,cus_00226,price_growth_m,canceled,2024-04-01,2024-07-24 00:02:17,,,
sub_gmdrdsferfxiok,cus_00227,price_growth_m,canceled,2024-06-01,2024-08-07 21:49:16,,,
sub_dp4fmpm5hgbo06,cus_00228,price_growth_m,canceled,2024-09-01,2024-10-23 01:57:59,,,
sub_rye12o003e82em,cus_00228,price_growth_m,canceled,2024-12-01,2025-01-21 14:42:57,,,38.0
sub_m90pkr1ifsi159,cus_00229,price_growth_m,canceled,2025-04-01,2025-04-06 01:15:41,,,
sub_zsg9vwieb97pwd,cus_00229,price_growth_m,active,2025-06-01,,,,55.0
sub_9hpcpbdn7zi6ga,cus_00230,price_pro_m,canceled,2024-12-01,2025-03-30 00:16:59,,,
sub_kvpjrmeyy1em30,cus_00231,price_basic_m,canceled,2024-12-01,2025-01-11 03:53:13,,,
sub_ddwvb853gqd7wk,cus_00231,price_growth_m,active,2025-06-01,,,,140.0
sub_bgtj54696qz6cp,cus_00232,price_basic_m,canceled,2025-04-01,2025-05-22 19:16:45,,,
sub_zebu2y0oy58f1n,cus_00233,price_growth_m,canceled,2025-06-01,2025-06-09 02:29:36,,,
sub_gfhz52qzskhztg,cus_00234,price_basic_m,canceled,2025-01-01,2025-04-28 21:50:33,,,
sub_57j2xi3tamvncz,cus_00234,price_growth_m,active,2025-05-01,,,,2.0
sub_k9wam0kjax57u0,cus_00235,price_basic_m,canceled,2025-04-01,2025-05-10 15:30:28,,,
sub_t3hju31fi0n6dg,cus_00236,price_basic_m,canceled,2024-11-01,2025-03-02 14:26:29,,,
sub_kl53ygfpqxo0e1,cus_00236,price_basic_m,canceled,2025-05-01,2025-05-24 19:29:43,,,59.0
sub_31xbidfwa88d0m,cus_00237,price_growth_m,canceled,2023-05-01,2024-02-23 06:06:09,2023-05-01,2023-05-15,
sub_upflfcywe3dks4,cus_00238,price_basic_m,canceled,2024-12-01,2024-12-28 00:51:33,,,
sub_fxi5n53egdd8mw,cus_00238,price_growth_m,canceled,2025-02-01,2025-02-11 21:20:35,,,34.0
sub_fpmgp6ywk5jrnj,cus_00238,price_pro_m,canceled,2025-03-01,2025-05-29 07:27:39,2025-03-01,2025-03-15,17.0
sub_ffq293ep0fle1m,cus_00239,price_basic_m,canceled,2025-07-01,2025-07-04 14:35:26,,,
sub_o2m2xiprtt3nup,cus_00240,price_growth_m,canceled,2024-06-01,2024-12-04 21:56:03,,,
sub_a9au87cm453kf4,cus_00240,price_growth_m,canceled,2025-05-01,2025-05-22 07:05:06,,,147.0
sub_e8zna8nzxc45bn,cus_00241,price_pro_m,canceled,2025-01-01,2025-01-22 19:19:33,2025-01-01,2025-01-15,
sub_o1qfs8q0pxaecx,cus_00242,price_basic_m,canceled,2025-04-01,2025-05-26 06:17:34,,,
sub_3y5t37szpf9s9e,cus_00243,price_growth_m,canceled,2023-10-01,2024-02-02 13:07:05,2023-10-01,2023-10-15,
sub_9vcyrxonbnpjdn,cus_00243,price_pro_m,canceled,2024-04-01,2024-09-18 00:42:40,,,58.0
sub_cv1ltwbj9uu2bl,cus_00244,price_growth_m,canceled,2024-10-01,2024-10-08 21:37:46,,,
sub_slomeyl6ss1a2r,cus_00245,price_growth_m,canceled,2024-08-01,2024-08-14 17:01:20,,,
sub_ycw8ihyfz9s9vs,cus_00246,price_basic_m,canceled,2025-07-01,2025-07-08 01:00:24,,,
sub_w7bzyi9v8u9da1,cus_00247,price_basic_m,canceled,2025-02-01,2025-04-07 19:57:03,,,
sub_qgkcumczq991p7,cus_00248,price_growth_m,canceled,2025-03-01,2025-03-17 22:13:51,,,
sub_owypswldoq59b9,cus_00248,price_growth_m,active,2025-05-01,,,,44.0
sub_a4kfocnqdqx6qd,cus_00249,price_pro_m,canceled,2025-01-01,2025-05-16 21:02:57,,,
sub_hll9rzrkbfqxlb,cus_00250,price_pro_m,canceled,2025-06-01,2025-06-20 06:28:27,,,
sub_9hha1pjgfjc5qp,cus_00251,price_basic_m,canceled,2025-05-01,2025-06-05 02:20:21,,,
sub_6m1fmpryfzmyoa,cus_00252,price_basic_m,canceled,2024-02-01,2024-02-21 20:54:51,2024-02-01,2024-02-15,
sub_ufx3030a67rl2y,cus_00253,price_basic_m,active,2025-05-01,,,,
sub_74wxub0gz1vhhg,cus_00254,price_growth_m,canceled,2024-11-01,2024-11-02 10:16:15,,,
sub_kl3er9om3p9m7q,cus_00254,price_pro_m,canceled,2025-05-01,2025-05-02 09:29:12,,,179.0
sub_kxywz76dd4da7d,cus_00255,price_basic_m,canceled,2023-10-01,2024-11-25 13:50:00,,,
sub_bkpiqnhqe86o3z,cus_00256,price_growth_m,canceled,2025-06-01,2025-06-25 10:27:31,,,
sub_sjxl66ya6ba24s,cus_00257,price_basic_m,canceled,2024-12-01,2024-12-19 04:29:29,,,
sub_puowob7p7o0olf,cus_00257,price_basic_m,canceled,2025-07-01,2025-07-09 03:12:14,,,193.0
sub_uo164fldaa1fwt,cus_00258,price_basic_m,canceled,2025-01-01,2025-04-08 22:00:29,,,
sub_9w1gxhg403njbc,cus_00259,price_growth_m,canceled,2024-05-01,2025-02-13 07:06:24,,,
sub_5d7efjgc46hd2o,cus_00260,price_basic_m,canceled,2024-12-01,2024-12-31 23:46:27,,,
sub_l63gaguvb99rwt,cus_00260,price_basic_m,active,2025-05-01,,,,120.0
sub_evts1hn6bedyej,cus_00261,price_basic_m,canceled,2025-05-01,2025-07-12 00:16:43,,,
sub_0rsoggy5kov1l2,cus_00262,price_basic_m,canceled,2025-02-01,2025-04-05 07:05:39,,,
sub_03wvpunwcgbsvk,cus_00263,price_basic_m,canceled,2025-03-01,2025-05-26 15:14:44,,,
sub_e3pgihnflayzhu,cus_00264,price_basic_m,canceled,2025-03-01,2025-05-08 09:37:10,,,
sub_sdkv54c6p1llh2,cus_00265,price_growth_m,canceled,2024-10-01,2025-01-19 03:28:35,,,
sub_qvviaa2uaqe8bt,cus_00266,price_pro_m,canceled,2024-12-01,2024-12-21 10:46:37,,,
sub_cd20j1oulwozq4,cus_00267,price_basic_m,canceled,2025-06-01,2025-06-17 09:05:15,,,
sub_3e950id033tayb,cus_00268,price_basic_m,canceled,2025-07-01,2025-07-01 17:03:41,,,
sub_kjy2nz7velfv46,cus_00269,price_basic_m,canceled,2025-07-01,2025-07-03 16:32:51,2025-07-01,2025-07-15,
sub_irrk1rd1zm4ix4,cus_00270,price_growth_m,canceled,2025-02-01,2025-02-24 18:18:03,,,
sub_yqnrm31sl7zx4d,cus_00271,price_growth_m,canceled,2024-07-01,2024-07-06 20:25:55,,,
sub_qwhocpy8udqdda,cus_00272,price_pro_m,canceled,2023-10-01,2024-02-19 05:24:20,,,
sub_qj7dpfssbjdx0p,cus_00272,price_pro_m,canceled,2024-06-01,2024-06-26 21:35:17,,,102.0
sub_sdbide6uitj5zo,cus_00272,price_pro_m,canceled,2024-09-01,2024-12-25 08:28:11,,,66.0
sub_ghwzkag6w04ygy,cus_00273,price_basic_m,canceled,2024-11-01,2024-11-27 01:06:26,,,
sub_armgjcy4v8urid,cus_00274,price_basic_m,canceled,2025-06-01,2025-06-23 02:21:55,,,
sub_kis11d2mrmtxjq,cus_00275,price_basic_m,canceled,2025-06-01,2025-06-28 12:54:49,,,
sub_sx54rjsxfoh9mb,cus_00276,price_basic_m,canceled,2025-04-01,2025-06-08 22:47:09,,,
sub_7ndjwt695g6mlv,cus_00277,price_basic_m,active,2025-06-01,,2025-06-01,2025-06-15,
sub_mwpq82k8ryqf8w,cus_00278,price_basic_m,canceled,2024-04-01,2024-11-12 01:29:18,,,
sub_abkvblpxajmk4x,cus_00279,price_growth_m,canceled,2023-12-01,2023-12-26 02:16:09,,,
sub_0p7kb7iyno667v,cus_00280,price_basic_m,canceled,2025-06-01,2025-06-14 03:21:07,,,
sub_2f1johkk7qg24d,cus_00281,price_pro_m,active,2024-01-01,,,,
sub_ymmq8q6a1df62u,cus_00282,price_basic_m,canceled,2024-11-01,2025-03-02 15:47:56,,,
sub_b4eyq1s4dj9dv3,cus_00282,price_basic_m,canceled,2025-06-01,2025-06-27 08:57:17,,,90.0
sub_0y0bhf0riy4kl9,cus_00283,price_pro_m,active,2025-05-01,,2025-05-01,2025-05-15,
sub_avedhr3pceo934,cus_00284,price_basic_m,canceled,2025-07-01,2025-07-05 20:54:58,,,
sub_wpwg3xg0trky8r,cus_00285,price_basic_m,canceled,2024-05-01,2025-04-07 01:58:25,,,
sub_dppbquakx6wb68,cus_00286,price_growth_m,active,2025-06-01,,,,
sub_4smzocxmzmz2k1,cus_00287,price_growth_m,canceled,2025-03-01,2025-03-31 17:47:57,,,
sub_qxu71sel8mwob4,cus_00288,price_basic_m,canceled,2024-02-01,2025-02-10 17:39:14,,,
sub_ryli172d50n97c,cus_00289,price_basic_m,canceled,2025-06-01,2025-06-05 16:28:39,,,
sub_nwbgdqewuhryi0,cus_00290,price_growth_m,canceled,2024-04-01,2024-04-08 01:49:35,,,
sub_8dbfa1u5my80tg,cus_00290,price_growth_m,canceled,2024-08-01,2024-10-14 16:19:36,2024-08-01,2024-08-15,114.0
sub_wuecpncc2keivl,cus_00291,price_basic_m,canceled,2025-06-01,2025-06-25 07:31:58,,,
sub_c58cu47soczdq7,cus_00292,price_basic_m,canceled,2025-07-01,2025-07-10 11:26:23,,,
sub_h5ch3l16cr3uv4,cus_00293,price_basic_m,canceled,2023-04-01,2023-05-03 19:42:09,,,
sub_wct8jbbsxpk48a,cus_00293,price_growth_m,canceled,2023-12-01,2023-12-07 20:53:23,,,211.0
sub_4y0tb1zppep69n,cus_00294,price_pro_m,canceled,2023-08-01,2023-08-10 12:33:34,,,
sub_ao13tb25iccpkl,cus_00294,price_pro_m,canceled,2023-10-01,2023-10-23 11:52:36,2023-10-01,2023-10-15,51.0
sub_oxxc7hz364pknt,cus_00295,price_pro_m,canceled,2025-06-01,2025-06-15 04:41:07,,,
sub_tdmo8rc64skte0,cus_00296,price_basic_m,canceled,2025-07-01,2025-07-07 11:51:02,,,
sub_p18a4jvk8c4nan,cus_00297,price_basic_m,active,2025-07-01,,,,
sub_pbktmav6763v1m,cus_00298,price_growth_m,canceled,2025-06-01,2025-06-19 09:56:52,,,
sub_t87k9tpz1j8q9i,cus_00299,price_growth_m,canceled,2025-04-01,2025-04-12 02:11:30,,,
sub_itmownx23veulj,cus_00300,price_basic_m,canceled,2024-02-01,2024-05-17 13:31:35,2024-02-01,2024-02-15,
sub_bmwuouc6t8pj2j,cus_00301,price_growth_m,canceled,2024-04-01,2025-03-08 16:30:12,2024-04-01,2024-04-15,
sub_fwbeby4ubzczjj,cus_00302,price_growth_m,canceled,2025-05-01,2025-05-12 00:57:44,,,
sub_dsechu3ycpkavm,cus_00303,price_growth_m,canceled,2024-10-01,2025-05-22 05:48:01,,,
sub_fb76av3s2sumh3,cus_00304,price_basic_m,canceled,2024-12-01,2025-01-27 02:25:59,,,
sub_x889u9w0te52vx,cus_00305,price_basic_m,canceled,2024-09-01,2025-01-27 00:00:47,,,
sub_kii1nq0ei05nms,cus_00306,price_pro_m,canceled,2024-08-01,2024-10-15 17:45:05,,,
sub_qpu3et1ovejklc,cus_00307,price_basic_m,canceled,2025-01-01,2025-04-05 00:19:24,,,
sub_5aejt70ebpy9e5,cus_00308,price_basic_m,canceled,2025-06-01,2025-06-10 14:48:29,,,
sub_ikm3mvdzc786w0,cus_00309,price_pro_m,canceled,2025-03-01,2025-05-18 02:56:07,,,
sub_g167d6vnxnpsv8,cus_00310,price_growth_m,canceled,2025-02-01,2025-04-09 23:22:59,,,
sub_sss7kn18b850pk,cus_00311,price_pro_m,canceled,2023-06-01,2023-10-11 11:26:34,2023-06-01,2023-06-15,
sub_jp5k7917xfh41a,cus_00312,price_growth_m,canceled,2025-04-01,2025-04-09 00:55:45,,,
sub_3ah7u0s3kdz4pp,cus_00313,price_growth_m,canceled,2025-05-01,2025-05-19 22:41:31,2025-05-01,2025-05-15,
sub_emc20lsjws1zl7,cus_00314,price_basic_m,canceled,2023-12-01,2023-12-28 00:50:34,,,
sub_4x5bwaen7yjf30,cus_00315,price_pro_m,canceled,2025-02-01,2025-02-26 07:21:17,,,
sub_s0hprwzbywwimt,cus_00315,price_pro_m,canceled,2025-05-01,2025-05-10 15:21:15,2025-05-01,2025-05-15,63.0
sub_wvtkh861pqipg8,cus_00315,price_growth_m,canceled,2025-07-01,2025-07-08 02:10:11,,,51.0
sub_z1r2roiks62c1j,cus_00316,price_basic_m,canceled,2025-06-01,2025-06-17 20:57:30,,,
sub_6j0m3loufhw8wl,cus_00317,price_basic_m,canceled,2024-10-01,2025-03-15 03:08:40,,,
sub_dz61txsnhft4i2,cus_00318,price_basic_m,canceled,2025-06-01,2025-06-02 00:36:14,,,
sub_ba7dorfki1ije2,cus_00319,price_growth_m,canceled,2024-10-01,2025-01-05 14:05:12,,,
sub_55csz0a0t7dvo3,cus_00320,price_basic_m,canceled,2024-12-01,2025-01-20 22:48:32,,,
sub_jhjxqkd8ur6tia,cus_00321,price_basic_m,canceled,2024-10-01,2025-02-22 08:53:00,2024-10-01,2024-10-15,
sub_tdi9oinuxl39dg,cus_00322,price_basic_m,active,2025-05-01,,,,
sub_o4s41cro04byv5,cus_00323,price_growth_m,canceled,2025-01-01,2025-02-18 12:56:24,2025-01-01,2025-01-15,
sub_r8iqrt007pceas,cus_00323,price_growth_m,active,2025-05-01,,,,71.0
sub_bpg2r0tokpk7ys,cus_00324,price_growth_m,canceled,2024-09-01,2024-11-24 10:39:44,,,
sub_shwzsjq77z4es3,cus_00325,price_basic_m,canceled,2025-07-01,2025-07-05 00:40:13,,,
sub_q9azhdqdwvcw5m,cus_00326,price_basic_m,canceled,2023-09-01,2024-02-09 16:13:28,,,
sub_wojtxcf0kjd2v1,cus_00326,price_basic_m,canceled,2024-02-01,2024-07-15 12:09:06,,,-9.0
sub_80w6haih7wfrac,cus_00327,price_basic_m,canceled,2025-03-01,2025-06-23 23:42:43,,,
sub_k1io1zm4lcvhfw,cus_00327,price_growth_m,canceled,2025-07-01,2025-07-11 16:08:14,,,7.0
sub_pzje6xg541mpw5,cus_00328,price_growth_m,active,2025-05-01,,,,
sub_mhvl66sajxxo9z,cus_00329,price_basic_m,canceled,2024-09-01,2024-09-05 03:28:27,,,
sub_3579wrr513bb6f,cus_00330,price_basic_m,canceled,2025-05-01,2025-05-06 13:20:54,,,
sub_wcdt9gwa44lz6v,cus_00331,price_basic_m,canceled,2023-10-01,2023-10-24 04:34:08,2023-10-01,2023-10-15,
sub_ycg1fjgbvyow47,cus_00332,price_basic_m,canceled,2025-06-01,2025-06-20 13:43:50,,,
sub_uzuqed0gv812hn,cus_00333,price_pro_m,canceled,2024-12-01,2024-12-23 20:35:22,,,
sub_x6g1ebzgflig5g,cus_00334,price_basic_m,canceled,2023-08-01,2024-03-27 01:28:41,,,
sub_mn1s3yg8vfu9px,cus_00335,price_basic_m,canceled,2024-03-01,2024-06-11 17:44:22,2024-03-01,2024-03-15,
sub_s32d1jqbexgfvn,cus_00336,price_basic_m,canceled,2024-09-01,2024-11-06 10:40:47,,,
sub_dm6frm6gmft1pw,cus_00336,price_pro_m,canceled,2025-02-01,2025-05-26 06:05:59,,,86.0
sub_jnmyk8516sp18o,cus_00337,price_growth_m,canceled,2024-09-01,2025-03-03 22:00:41,,,
sub_vzs8ufx2bd2fmo,cus_00338,price_pro_m,canceled,2023-07-01,2023-12-27 02:28:45,,,
sub_kcihdiy4nrmqyz,cus_00339,price_growth_m,canceled,2025-06-01,2025-06-10 17:29:25,,,
sub_1de1e1630pocr0,cus_00340,price_basic_m,canceled,2024-08-01,2025-01-27 23:59:01,,,
sub_ginsavocirbkdn,cus_00341,price_basic_m,canceled,2025-05-01,2025-05-11 18:17:32,,,
sub_3b8pfy4qcyd52a,cus_00341,price_growth_m,canceled,2025-07-01,2025-07-04 15:49:00,,,50.0
sub_qr8o1kjwv2qnrm,cus_00342,price_basic_m,canceled,2024-06-01,2024-12-14 21:18:24,,,
sub_nyfm7vh30qbker,cus_00342,price_pro_m,canceled,2025-05-01,2025-05-18 08:43:34,,,137.0
sub_jmk3tgmalwvmb0,cus_00343,price_growth_m,canceled,2024-09-01,2024-09-30 02:16:04,,,
sub_r6mqw7673ublbv,cus_00343,price_pro_m,canceled,2024-12-01,2024-12-10 04:22:12,,,61.0
sub_wkog0z0c682u9w,cus_00344,price_basic_m,canceled,2024-09-01,2024-10-01 14:08:30,,,
sub_r1p02jyv6yjoao,cus_00345,price_basic_m,canceled,2025-01-01,2025-01-19 23:08:23,,,
sub_2wdizhw0vqpvtr,cus_00346,price_pro_m,canceled,2024-05-01,2024-06-21 20:33:30,,,
sub_q0hzyjb48wumh9,cus_00346,price_pro_m,canceled,2024-11-01,2024-11-16 12:24:39,,,132.0
sub_qfvwuo11k09ntn,cus_00347,price_pro_m,canceled,2025-05-01,2025-05-31 14:47:27,,,
sub_9ugf10oo1pvlnd,cus_00348,price_basic_m,active,2025-07-01,,,,
sub_4rq3q7gktmqg6n,cus_00349,price_pro_m,canceled,2025-07-01,2025-07-13 22:12:31,,,
sub_ew9v08liuqdn05,cus_00350,price_growth_m,canceled,2024-12-01,2024-12-12 06:40:54,,,
sub_4fn5g77lk6hqiv,cus_00351,price_basic_m,canceled,2025-01-01,2025-04-10 06:59:45,,,
sub_456izc0yosqn28,cus_00351,price_basic_m,canceled,2025-06-01,2025-06-25 06:47:33,,,51.0
sub_tar0ko31nzsxpe,cus_00352,price_basic_m,canceled,2025-05-01,2025-05-30 11:10:45,,,
sub_xfirjlyqz11myl,cus_00352,price_growth_m,canceled,2025-07-01,2025-07-03 17:07:07,,,31.0
sub_v1fkhnnk8fwrpk,cus_00353,price_growth_m,canceled,2025-02-01,2025-03-23 02:00:09,,,
sub_nwbhkvjz09owgm,cus_00354,price_growth_m,canceled,2023-09-01,2023-12-27 22:55:10,,,
sub_x5rrnycihfv0eh,cus_00354,price_pro_m,canceled,2024-02-01,2024-11-17 18:37:27,,,35.0
sub_42sihxodlctt05,cus_00355,price_basic_m,canceled,2025-02-01,2025-02-03 08:51:35,,,
sub_2g74izg9jj0076,cus_00356,price_growth_m,canceled,2024-07-01,2024-10-05 07:15:57,,,
sub_vuqt2lwhedhthr,cus_00357,price_growth_m,canceled,2023-11-01,2024-04-10 08:24:21,,,
sub_pxvw19jojwlrkx,cus_00358,price_growth_m,canceled,2025-04-01,2025-04-06 09:56:05,,,
sub_we1ga6srg1yd5m,cus_00359,price_growth_m,canceled,2024-04-01,2024-11-04 23:21:45,,,
sub_hsltdkvuff124v,cus_00360,price_basic_m,canceled,2025-06-01,2025-06-06 06:39:29,,,
sub_22j7q4kfmm0qpo,cus_00361,price_growth_m,canceled,2025-05-01,2025-06-15 23:58:34,,,
sub_oxfqj3hxj3apnu,cus_00362,price_basic_m,canceled,2025-04-01,2025-04-20 14:47:19,2025-04-01,2025-04-15,
sub_4dilrzq8bxy6rk,cus_00363,price_growth_m,canceled,2025-06-01,2025-06-30 23:30:16,,,
sub_xjn7de0l1offkh,cus_00364,price_basic_m,canceled,2025-07-01,2025-07-02 10:33:16,,,
sub_jtka1c2zl46q5g,cus_00365,price_pro_m,canceled,2024-05-01,2024-08-15 03:16:17,,,
sub_8jv7fxp323c9nu,cus_00366,price_growth_m,canceled,2025-04-01,2025-05-03 07:58:27,,,
sub_ruw0u92t24d7v9,cus_00367,price_basic_m,canceled,2023-09-01,2024-05-12 01:01:36,,,
sub_q69flguq2086ok,cus_00368,price_basic_m,canceled,2025-07-01,2025-07-11 11:02:40,,,
sub_jiylqx1um55f1h,cus_00369,price_basic_m,canceled,2024-10-01,2024-10-16 15:36:17,,,
sub_8bemc57xhf9i71,cus_00370,price_basic_m,canceled,2024-10-01,2024-10-03 13:06:26,,,
sub_4np00nqohn3dg6,cus_00370,price_growth_m,canceled,2024-10-01,2024-12-25 05:02:37,,,-3.0
sub_0m9ohdsrs8anp8,cus_00370,price_pro_m,active,2025-07-01,,,,187.0
sub_c8xizx35a806b4,cus_00371,price_basic_m,active,2025-06-01,,,,
sub_fz1c25xnofg780,cus_00372,price_growth_m,canceled,2025-05-01,2025-05-01 21:36:35,,,
sub_dfrlw6jl2l5b56,cus_00373,price_growth_m,canceled,2025-01-01,2025-02-05 10:40:12,,,
sub_fa6d9er94tevwl,cus_00373,price_pro_m,active,2025-03-01,,,,23.0
sub_8ydr3ues2fx0zk,cus_00374,price_basic_m,canceled,2025-04-01,2025-06-03 17:27:46,,,
sub_gxl9ysu51epxu7,cus_00375,price_basic_m,canceled,2024-11-01,2024-11-25 06:01:36,,,
sub_w4ioar4g58o9qj,cus_00375,price_pro_m,canceled,2024-12-01,2025-02-15 20:31:32,2024-12-01,2024-12-15,5.0
sub_m6j3rtxymscnx8,cus_00376,price_basic_m,canceled,2025-01-01,2025-01-25 23:25:31,,,
sub_3ezemqt788g35s,cus_00377,price_growth_m,canceled,2024-07-01,2024-07-23 01:14:23,,,
sub_mvf4s2ni8tndfw,cus_00377,price_pro_m,active,2024-09-01,,,,39.0
sub_8phb8oosprlzkc,cus_00378,price_pro_m,canceled,2025-03-01,2025-03-15 18:18:16,,,
sub_vc1frf899ofpvi,cus_00379,price_pro_m,active,2025-07-01,,,,
sub_o0vyhfjlwss1vi,cus_00380,price_growth_m,canceled,2024-11-01,2024-11-27 19:38:03,,,
sub_vf51z58b4jwpgz,cus_00381,price_basic_m,canceled,2024-10-01,2024-10-25 05:54:38,,,
sub_085i4rzpcd1406,cus_00381,price_basic_m,canceled,2025-06-01,2025-06-11 21:43:00,2025-06-01,2025-06-15,218.0
sub_9cd3irvxd2zu4n,cus_00382,price_growth_m,active,2025-06-01,,,,
sub_4xdd8iuzv3zbxp,cus_00383,price_growth_m,canceled,2024-07-01,2025-02-19 15:53:57,,,
sub_p6hgwlkobq6mym,cus_00384,price_basic_m,canceled,2024-12-01,2024-12-31 11:48:39,,,
sub_q9j2h1tlom344m,cus_00385,price_basic_m,active,2025-06-01,,2025-06-01,2025-06-15,
sub_l6dowx1h4rmpnf,cus_00386,price_pro_m,canceled,2025-05-01,2025-05-23 02:16:43,,,
sub_u6zu1tozhdv5oj,cus_00387,price_basic_m,canceled,2024-01-01,2024-01-07 04:27:12,,,
sub_4052w8li3if9ai,cus_00387,price_pro_m,canceled,2024-07-01,2024-09-16 01:01:13,,,175.0
sub_p3fk84rpu9ggso,cus_00388,price_pro_m,canceled,2025-06-01,2025-06-12 21:51:19,,,
sub_2jn67lm8e49ite,cus_00389,price_basic_m,canceled,2024-07-01,2025-05-06 10:41:21,,,
sub_vzzxt9qubwrp8g,cus_00390,price_growth_m,canceled,2025-06-01,2025-06-06 02:06:35,,,
sub_rzcm8jj6avp1eo,cus_00391,price_basic_m,canceled,2025-05-01,2025-05-06 14:05:28,,,
sub_i2so19v58b1v1c,cus_00392,price_growth_m,canceled,2025-01-01,2025-03-07 12:05:22,,,
sub_0iv1ggxred8u8n,cus_00393,price_basic_m,canceled,2023-11-01,2024-09-17 08:08:24,,,
sub_lgpjdjhmxcqdj5,cus_00393,price_basic_m,canceled,2025-01-01,2025-01-27 21:30:03,,,105.0
sub_da9all2uncgwrt,cus_00394,price_pro_m,canceled,2024-07-01,2024-07-23 23:16:57,,,
sub_6z5gf3bbt873lk,cus_00394,price_growth_m,canceled,2024-11-01,2024-11-16 00:24:35,,,100.0
